node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
41,0.675,1.125,0.3920699954032898,run1,0.8685346995525843,19.663211822509766
42,1.125,1.125,0.5034999847412109,run1,0.8679618065118576,18.610094299316415
43,1.575,1.125,0.5849499702453613,run1,0.8687601605253411,17.580272216796857
44,2.025,1.125,0.6435799598693848,run1,0.8680250072323827,17.848974151611344
45,2.475,1.125,0.688569962978363,run1,0.8669588645146603,15.880563201904295
46,2.925,1.125,0.7226600050926208,run1,0.8682333975492351,17.52580444335939
47,3.375,1.125,0.7507699728012085,run1,0.8682932075748316,17.282814025878906
48,3.825,1.125,0.7729699611663818,run1,0.8690482660047403,16.89285720825194
49,4.275,1.125,0.7917199730873108,run1,0.8673152322348203,16.460038604736326
50,4.725,1.125,0.8086099624633789,run1,0.8672882728858402,16.981466064453116
51,5.175,1.125,0.822689950466156,run1,0.8689043957891033,18.26158355712886
52,5.625,1.125,0.8337699770927429,run1,0.868864446253334,17.527848205566386
53,6.075,1.125,0.8444699645042419,run1,0.8690774491254685,17.93030609130858
54,6.525,1.125,0.8540199995040894,run1,0.8673880721860419,16.968158264160138
55,6.975,1.125,0.861549973487854,run1,0.8693205233828929,16.058530120849582
56,7.425,1.125,0.869439959526062,run1,0.8684094808306706,16.729484863281243
57,7.875,1.125,0.8757699728012085,run1,0.8688245401234258,17.000704498291043
58,8.325,1.125,0.8814799785614014,run1,0.8689592541313582,17.9729946899414
59,8.775,1.125,0.8866299986839294,run1,0.8683439790124212,18.200643768310556
60,0.225,1.575,0.1993999928236007,run1,0.868611165655323,23.53617584228516
61,0.675,1.575,0.3186799883842468,run1,0.8678284966789374,20.083131713867203
62,1.125,1.575,0.4210799932479858,run1,0.8674861807052431,16.406974029541004
63,1.575,1.575,0.5008900165557861,run1,0.8674767277570254,18.040337524414042
64,2.025,1.575,0.5628699660301208,run1,0.8673100574154922,14.026057281494161
65,2.475,1.575,0.6122699975967407,run1,0.8667250442835848,14.782876739501944
66,2.925,1.575,0.651449978351593,run1,0.8682014499507694,16.38751434326167
67,3.375,1.575,0.6833499670028687,run1,0.8659792953972941,15.307556457519524
68,3.825,1.575,0.7082799673080444,run1,0.8675500432535475,16.344125823974593
69,4.275,1.575,0.7313899993896484,run1,0.8671081793859624,15.629535522460912
70,4.725,1.575,0.7505799531936646,run1,0.8677938910995651,16.16986892700197
71,5.175,1.575,0.7673299908638,run1,0.8668721399554777,16.29691513061522
72,5.625,1.575,0.7823500037193298,run1,0.8664483424832873,16.774011230468773
73,6.075,1.575,0.7955299615859985,run1,0.866897113682364,16.817328033447268
74,6.525,1.575,0.8065999746322632,run1,0.8685447131725049,16.616892700195308
75,6.975,1.575,0.8163399696350098,run1,0.8676090605757634,16.898472747802714
76,7.425,1.575,0.8255999684333801,run1,0.8683059811042841,18.34375396728518
77,7.875,1.575,0.8339799642562866,run1,0.86732775015205,17.744195556640648
78,8.325,1.575,0.8411799669265747,run1,0.8677687902623926,16.72569519042969
79,8.775,1.575,0.8483699560165405,run1,0.8675800585254955,15.786227416992176
80,0.225,2.025,0.1655399948358535,run1,0.8674335397911405,21.766172637939462
81,0.675,2.025,0.2680599987506866,run1,0.8674136699120159,18.11618835449218
82,1.125,2.025,0.3623799979686737,run1,0.8680651529495431,18.561439666748072
83,1.575,2.025,0.4386399984359741,run1,0.8672437155710552,17.526378784179713
84,2.025,2.025,0.500499963760376,run1,0.8665130610931965,15.0789794921875
85,2.475,2.025,0.5498899817466736,run1,0.8673354542888201,14.984245300292969
86,2.925,2.025,0.5912799835205078,run1,0.8665864980890015,16.200495910644463
87,3.375,2.025,0.6254799962043762,run1,0.8664654226084564,14.171018524169938
88,3.825,2.025,0.6548199653625488,run1,0.8665244827370974,13.704651794433573
89,4.275,2.025,0.6793799996376038,run1,0.8658883255591944,15.107535552978504
90,4.725,2.025,0.7001099586486816,run1,0.8661881343291481,16.071204223632833
91,5.175,2.025,0.7194499969482422,run1,0.8664214953445307,16.990911254882803
92,5.625,2.025,0.7361199855804443,run1,0.8674932488363514,16.356362457275395
93,6.075,2.025,0.7509399652481079,run1,0.8666313050950625,16.364784698486346
94,6.525,2.025,0.7640599608421326,run1,0.8664022978870876,14.812507324218757
95,6.975,2.025,0.7759199738502502,run1,0.8654943444344693,14.398136749267564
96,7.425,2.025,0.7869600057601929,run1,0.8661135440961625,16.525235443115207
97,7.875,2.025,0.7964299917221069,run1,0.8672772149559489,15.784194183349598
98,8.325,2.025,0.8046099543571472,run1,0.8660984725479222,15.24393997192385
99,8.775,2.025,0.8132299780845642,run1,0.8673989136722261,14.50668777465819
100,0.225,2.475,0.1421300023794174,run1,0.866746931964846,22.309787445068366
101,0.675,2.475,0.2316599935293197,run1,0.8674008222026602,19.876248626708957
102,1.125,2.475,0.3182500004768371,run1,0.8669754379631257,17.439995117187493
103,1.575,2.475,0.3889999985694885,run1,0.8662091587119929,15.115788879394472
104,2.025,2.475,0.4510899782180786,run1,0.865835132889841,15.183847808837868
105,2.475,2.475,0.4999899864196777,run1,0.8664862865066234,14.57012023925779
106,2.925,2.475,0.5420899987220764,run1,0.8654991876570276,13.32845535278318
107,3.375,2.475,0.5765599608421326,run1,0.8659353078970994,15.527576293945287
108,3.825,2.475,0.6082800030708313,run1,0.8660165440152531,13.345775299072272
109,4.275,2.475,0.6326799988746643,run1,0.8664490249582978,15.393961639404324
110,4.725,2.475,0.6578999757766724,run1,0.866348693002852,15.063125762939478
111,5.175,2.475,0.6776599884033203,run1,0.867192349335435,15.075202484130841
112,5.625,2.475,0.6950899958610535,run1,0.8660877613819196,14.275861816406234
113,6.075,2.475,0.7110700011253357,run1,0.8658127910384414,15.388624572753884
114,6.525,2.475,0.7256999611854553,run1,0.8666091845722537,13.96925430297847
115,6.975,2.475,0.7382299900054932,run1,0.8667099045226199,17.38601669311521
116,7.425,2.475,0.7506299614906311,run1,0.8658787607097772,17.423960113525368
117,7.875,2.475,0.761419951915741,run1,0.8660285471223467,16.730082397460933
118,8.325,2.475,0.7721199989318848,run1,0.8674371433639049,16.138140258789065
119,8.775,2.475,0.7804499864578247,run1,0.86620362898098,16.455873413085953
120,0.225,2.925,0.1257600039243698,run1,0.865746781638017,21.957358245849605
121,0.675,2.925,0.2038399875164032,run1,0.8667701239054234,19.448000488281252
122,1.125,2.925,0.2818900048732757,run1,0.8663550621819909,16.508202209472643
123,1.575,2.925,0.350490003824234,run1,0.866650905212032,14.583547363281241
124,2.025,2.925,0.4093299806118011,run1,0.8657986480270992,14.216675415039049
125,2.475,2.925,0.4584800004959106,run1,0.8661293014327835,13.595115051269545
126,2.925,2.925,0.5,run1,0.8652397599121301,12.592807464599616
127,3.375,2.925,0.5353099703788757,run1,0.8656245124441313,13.310337982177657
128,3.825,2.925,0.5661500096321106,run1,0.8662441875073367,13.915219268798808
129,4.275,2.925,0.59375,run1,0.8656594285417405,12.937512207031261
130,4.725,2.925,0.6180999875068665,run1,0.8654160083438944,12.462896728515602
131,5.175,2.925,0.6398400068283081,run1,0.8655278974409197,15.945736999511666
132,5.625,2.925,0.6581699848175049,run1,0.8646388386198383,13.05654983520509
133,6.075,2.925,0.6755599975585938,run1,0.8658491825546439,14.28827911376959
134,6.525,2.925,0.691349983215332,run1,0.8662550165806716,14.50151153564451
135,6.975,2.925,0.705269992351532,run1,0.8663448033536735,14.901609802246071
136,7.425,2.925,0.7190200090408325,run1,0.8657138568409061,15.187938842773463
137,7.875,2.925,0.7307899594306946,run1,0.8659585877681709,14.421571044921848
138,8.325,2.925,0.7406100034713745,run1,0.8657983681245192,17.26037551879881
139,8.775,2.925,0.7503399848937988,run1,0.866339085918877,15.050201873779258
140,0.225,3.375,0.1127499938011169,run1,0.865522600256228,23.08966979980471
141,0.675,3.375,0.183689996600151,run1,0.8658150018283535,18.50353652954101
142,1.125,3.375,0.2553399801254272,run1,0.8665068029770522,15.399596557617201
143,1.575,3.375,0.318039983510971,run1,0.8656622991098046,15.143292846679685
144,2.025,3.375,0.3741900026798248,run1,0.8657758936213341,13.505627136230487
145,2.475,3.375,0.4234399795532226,run1,0.8661525194870712,14.964861907959005
146,2.925,3.375,0.4646899998188019,run1,0.8657268765274654,13.092408447265598
147,3.375,3.375,0.4996500015258789,run1,0.8656826837099096,11.872415924072243
148,3.825,3.375,0.5308799743652344,run1,0.8653687658842781,12.367002563476547
149,4.275,3.375,0.5598999857902527,run1,0.8660952379182492,13.201602020263692
150,4.725,3.375,0.5839499831199646,run1,0.8659276666186879,13.205192260742194
151,5.175,3.375,0.6053000092506409,run1,0.8649114832693495,8.306826629638692
152,5.625,3.375,0.6267699599266052,run1,0.8653822982767209,13.799444580078102
153,6.075,3.375,0.6437599658966064,run1,0.8645417670013481,13.532076263427712
154,6.525,3.375,0.6586999893188477,run1,0.8655965137550021,12.443889923095696
155,6.975,3.375,0.6750499606132507,run1,0.8656418381195766,13.6748179626465
156,7.425,3.375,0.6882699728012085,run1,0.8648995564301444,14.298592987060545
157,7.875,3.375,0.6999899744987488,run1,0.8651578143959429,14.297142028808594
158,8.325,3.375,0.712399959564209,run1,0.8652465346657507,15.360881195068373
159,8.775,3.375,0.7226099967956543,run1,0.8659665337607413,13.909959411621116
160,0.225,3.825,0.1030599996447563,run1,0.863768704051133,21.827703552246078
161,0.675,3.825,0.1661099940538406,run1,0.8657790062973102,18.61864349365237
162,1.125,3.825,0.2325399965047836,run1,0.8656651128898912,15.779176940917978
163,1.575,3.825,0.2928400039672851,run1,0.8657859752711143,15.07839111328127
164,2.025,3.825,0.3457899987697601,run1,0.865491812567576,13.435481872558569
165,2.475,3.825,0.3917199969291687,run1,0.8653076910337534,14.498159484863265
166,2.925,3.825,0.4338499903678894,run1,0.8654463477036558,12.082866821289088
167,3.375,3.825,0.4691199958324432,run1,0.8653109132037072,11.758438110351562
168,3.825,3.825,0.4999799728393554,run1,0.8658821692751869,13.672694854736392
169,4.275,3.825,0.5281999707221985,run1,0.8652397216714924,10.90532012939451
170,4.725,3.825,0.5524299740791321,run1,0.8659274869381092,13.881886901855466
171,5.175,3.825,0.5753399729728699,run1,0.8651373162306998,13.15619720458983
172,5.625,3.825,0.5954399704933167,run1,0.8654284741659841,10.619304962158196
173,6.075,3.825,0.6137799620628357,run1,0.8650449508427863,12.789686889648465
174,6.525,3.825,0.6315599679946899,run1,0.8651628499782464,13.476011352539047
175,6.975,3.825,0.6470699906349182,run1,0.8653013824417897,13.726475524902355
176,7.425,3.825,0.6606900095939636,run1,0.865565629701143,13.141130981445258
177,7.875,3.825,0.6737499833106995,run1,0.8652897391038802,12.169326171875014
178,8.325,3.825,0.6855999827384949,run1,0.8655954069187818,12.70554901123046
179,8.775,3.825,0.6967099905014038,run1,0.866187924139121,15.06503311157229
180,0.225,4.275,0.094539999961853,run1,0.8644433037929037,22.246431579589853
181,0.675,4.275,0.1520600020885467,run1,0.866152822396187,18.98829406738281
182,1.125,4.275,0.2133799940347671,run1,0.865548939570205,16.19495269775399
183,1.575,4.275,0.2704499959945678,run1,0.8657753241977094,13.966162109374977
184,2.025,4.275,0.32150998711586,run1,0.8651607603913657,14.32311096191404
185,2.475,4.275,0.3673200011253357,run1,0.8651761774972182,10.941512298583973
186,2.925,4.275,0.40625,run1,0.8654265553138104,14.939698486328098
187,3.375,4.275,0.4400999844074249,run1,0.8649503701206445,9.28392272949219
188,3.825,4.275,0.4717999994754791,run1,0.8651514543411432,12.795420989990248
189,4.275,4.275,0.5,run1,0.8654175390588221,12.551274566650363
190,4.725,4.275,0.5252000093460083,run1,0.8650148530288824,12.175700073242183
191,5.175,4.275,0.548259973526001,run1,0.8658599066073703,12.119127960205105
192,5.625,4.275,0.5688999891281128,run1,0.8649526683972952,11.543884887695299
193,6.075,4.275,0.586169958114624,run1,0.8653698362690234,10.128760070800809
194,6.525,4.275,0.604669988155365,run1,0.8653630576167913,12.75635177612304
195,6.975,4.275,0.6201099753379822,run1,0.8655845603137629,13.681899261474598
196,7.425,4.275,0.634660005569458,run1,0.8657474804329707,12.330647583007817
197,7.875,4.275,0.6485899686813354,run1,0.8653372742786244,14.119908142089855
198,8.325,4.275,0.6605100035667419,run1,0.8654389390586815,14.721333618164067
199,8.775,4.275,0.6734799742698669,run1,0.8649928557114079,11.023438262939464
200,0.225,4.725,0.0881699994206428,run1,0.8638360357877128,21.72956207275388
201,0.675,4.725,0.142209991812706,run1,0.8656554779713215,19.824742736816404
202,1.125,4.725,0.1973799914121627,run1,0.8649959287182979,17.801677398681647
203,1.575,4.725,0.2514500021934509,run1,0.865790266470104,12.529258575439428
204,2.025,4.725,0.3002199828624725,run1,0.8653026435834104,12.831124725341795
205,2.475,4.725,0.3426899909973144,run1,0.865315950822156,13.866491546630868
206,2.925,4.725,0.3818999826908111,run1,0.8654417749305253,12.508394775390627
207,3.375,4.725,0.416049987077713,run1,0.8654638562629171,13.008097229003909
208,3.825,4.725,0.4475699961185455,run1,0.864745521317097,12.308227844238274
209,4.275,4.725,0.4747999906539917,run1,0.8649824065396188,9.391992797851572
210,4.725,4.725,0.499809980392456,run1,0.8652393890244754,11.012701110839828
211,5.175,4.725,0.5224599838256836,run1,0.865305687703427,13.34674942016602
212,5.625,4.725,0.5431900024414062,run1,0.8651050750230322,12.307092895507822
213,6.075,4.725,0.5627599954605103,run1,0.8647260985940988,10.055276947021468
214,6.525,4.725,0.5811299681663513,run1,0.8640991506985178,9.337963867187511
215,6.975,4.725,0.597000002861023,run1,0.8651177063609556,11.267000122070328
216,7.425,4.725,0.6116999983787537,run1,0.8649782582743597,14.258362731933573
217,7.875,4.725,0.6261299848556519,run1,0.865318745841262,13.11184356689455
218,8.325,4.725,0.6383000016212463,run1,0.8658013841633967,15.514891510009761
219,8.775,4.725,0.650439977645874,run1,0.8654209437855568,15.8040873718262
220,0.225,5.175,0.0820100009441375,run1,0.8641596287020687,22.170563812255864
221,0.675,5.175,0.1311099976301193,run1,0.8644119254767614,18.551653442382815
222,1.125,5.175,0.1840000003576278,run1,0.8654890148754656,16.68943923950195
223,1.575,5.175,0.2349900007247924,run1,0.8651448979925598,16.501531982421852
224,2.025,5.175,0.2809999883174896,run1,0.865090395029905,12.683064422607401
225,2.475,5.175,0.3227699995040893,run1,0.8652050400379123,12.259848937988295
226,2.925,5.175,0.3601599931716919,run1,0.8641790856159051,11.490097351074212
227,3.375,5.175,0.3946999907493591,run1,0.864986055978012,11.903200836181668
228,3.825,5.175,0.4246599972248077,run1,0.8650348951041884,11.222198944091815
229,4.275,5.175,0.4517399966716766,run1,0.8645536467496144,10.160058288574191
230,4.725,5.175,0.477539986371994,run1,0.8651581717061185,11.274004058837875
231,5.175,5.175,0.5,run1,0.8654374717745505,11.332080078124989
232,5.625,5.175,0.5207299590110779,run1,0.8648839847828398,10.711261749267578
233,6.075,5.175,0.5396899580955505,run1,0.8648641984895998,13.051083374023449
234,6.525,5.175,0.5573300123214722,run1,0.865496766947171,10.951078796386696
235,6.975,5.175,0.5735299587249756,run1,0.8651215532576513,12.201426391601558
236,7.425,5.175,0.589139997959137,run1,0.8653738310329524,12.339413757324223
237,7.875,5.175,0.6041799783706665,run1,0.8647277936221274,12.432181091308621
238,8.325,5.175,0.6167500019073486,run1,0.8647858977789289,13.779540863037084
239,8.775,5.175,0.6290599703788757,run1,0.8653054466235762,12.922304534912087
240,0.225,5.625,0.0775299966335296,run1,0.8632813013167705,24.01578765869141
241,0.675,5.625,0.123429998755455,run1,0.8647078810227893,20.05124404907224
242,1.125,5.625,0.1727799922227859,run1,0.8648880437617616,17.54723709106446
243,1.575,5.625,0.2210599929094314,run1,0.8651105541958478,15.83185836791995
244,2.025,5.625,0.2651900053024292,run1,0.864733013321942,14.52464767456047
245,2.475,5.625,0.3053999841213226,run1,0.8645342194539083,10.856723480224616
246,2.925,5.625,0.3418299853801727,run1,0.8646442512143075,10.633947448730453
247,3.375,5.625,0.37322998046875,run1,0.8644008369965056,10.996772613525366
248,3.825,5.625,0.4045599997043609,run1,0.8646819701638266,11.637631072998033
249,4.275,5.625,0.4310999810695648,run1,0.864679667767057,11.139187164306634
250,4.725,5.625,0.4568099975585937,run1,0.8644444264134978,8.126244964599607
251,5.175,5.625,0.4792699813842773,run1,0.8652804135441672,10.619474182128897
252,5.625,5.625,0.4997600018978119,run1,0.8649242730111769,9.83772399902341
253,6.075,5.625,0.5188800096511841,run1,0.8653046676113295,11.007142486572263
254,6.525,5.625,0.5372899770736694,run1,0.865387018469389,10.085498657226537
255,6.975,5.625,0.5536899566650391,run1,0.8648817023787639,12.31229019165039
256,7.425,5.625,0.5694800019264221,run1,0.8643687259972341,10.447240142822238
257,7.875,5.625,0.5834099650382996,run1,0.8652292280212517,14.905814666748029
258,8.325,5.625,0.5964800119400024,run1,0.865069974748969,8.839337158203136
259,8.775,5.625,0.6099500060081482,run1,0.8655072962445556,12.284111633300768
260,0.225,6.075,0.0733499974012374,run1,0.8630740636586061,23.53932922363282
261,0.675,6.075,0.1160699948668479,run1,0.8640999575222953,21.102059326171855
262,1.125,6.075,0.1626399904489517,run1,0.8646897792420795,17.31194656372071
263,1.575,6.075,0.2075700014829635,run1,0.864799398466731,15.044988098144472
264,2.025,6.075,0.2503199875354767,run1,0.8647088259410359,12.797740020751974
265,2.475,6.075,0.2892899811267853,run1,0.864670911400595,11.980581512451181
266,2.925,6.075,0.3242599964141845,run1,0.8640386370341648,10.905252532958968
267,3.375,6.075,0.3562400043010711,run1,0.8644361881243662,7.577186279296882
268,3.825,6.075,0.3862199783325195,run1,0.8647995633304,11.24617584228514
269,4.275,6.075,0.4138299822807312,run1,0.8654567673777154,11.82101516723634
270,4.725,6.075,0.4372399747371673,run1,0.8645554395512701,9.493069763183598
271,5.175,6.075,0.4603099822998047,run1,0.8648228501619422,11.7936099243164
272,5.625,6.075,0.4811199903488159,run1,0.8651182329608902,10.354791717529281
273,6.075,6.075,0.5,run1,0.8644900472103856,10.887200622558566
274,6.525,6.075,0.5177499651908875,run1,0.8647240722074726,8.815722961425763
275,6.975,6.075,0.5342699885368347,run1,0.8646985019541626,8.944930114746057
276,7.425,6.075,0.5505799651145935,run1,0.8645685344615078,11.364808502197263
277,7.875,6.075,0.5650500059127808,run1,0.8651147382906832,11.133633422851574
278,8.325,6.075,0.5774700045585632,run1,0.8649542904092404,11.229924468994056
279,8.775,6.075,0.5913800001144409,run1,0.8650266281350186,11.681699066162082
280,0.225,6.525,0.0693299993872642,run1,0.8623150186829671,24.111381225585944
281,0.675,6.525,0.1097899973392486,run1,0.8638414579649626,22.1776533508301
282,1.125,6.525,0.152329996228218,run1,0.8645881624654936,16.521057891845658
283,1.575,6.525,0.1964299976825714,run1,0.864410205548999,15.20416259765625
284,2.025,6.525,0.2368099987506866,run1,0.8652979945649801,13.173089752197257
285,2.475,6.525,0.2748499810695648,run1,0.8647345353898209,11.323602294921898
286,2.925,6.525,0.3086499869823456,run1,0.8642935564369677,12.716415252685522
287,3.375,6.525,0.3412999808788299,run1,0.8648919976268391,11.431411895751978
288,3.825,6.525,0.3684400022029876,run1,0.8640776199586713,9.776344909667955
289,4.275,6.525,0.3953299820423126,run1,0.8644520184308312,7.413187255859384
290,4.725,6.525,0.4188700020313263,run1,0.8644560090480842,9.284037628173849
291,5.175,6.525,0.4426699876785278,run1,0.86504147233184,10.293652191162096
292,5.625,6.525,0.4627099931240082,run1,0.8645970648000321,10.222470397949223
293,6.075,6.525,0.4822499752044678,run1,0.8645993034291963,9.897781219482397
294,6.525,6.525,0.499809980392456,run1,0.8640231055307865,11.104130249023456
295,6.975,6.525,0.5164600014686584,run1,0.8643505394853769,9.857304534912089
296,7.425,6.525,0.5317899584770203,run1,0.8644446421445913,9.364871215820301
297,7.875,6.525,0.5472699999809265,run1,0.8646243091674555,10.873546142578107
298,8.325,6.525,0.5610600113868713,run1,0.8643656223399805,10.792775268554692
299,8.775,6.525,0.574459969997406,run1,0.865402414440026,9.286477661132835
300,0.225,6.975,0.0661899968981742,run1,0.8617059661466915,25.012834625244068
301,0.675,6.975,0.1040199995040893,run1,0.8642881006417635,21.311022644042964
302,1.125,6.975,0.145589992403984,run1,0.8644134585937011,19.137443237304694
303,1.575,6.975,0.187059998512268,run1,0.8647860401260882,15.428122863769545
304,2.025,6.975,0.2253499925136566,run1,0.8643724005812023,14.725591430664053
305,2.475,6.975,0.2618699967861175,run1,0.8648452713855382,11.238313751220687
306,2.925,6.975,0.2947299778461456,run1,0.8646308081962356,12.038981475830099
307,3.375,6.975,0.3249499797821045,run1,0.8636843693436969,11.882387084960897
308,3.825,6.975,0.3529299795627594,run1,0.8645860835807044,9.722997131347654
309,4.275,6.975,0.3798899948596954,run1,0.8642109272645582,9.550588378906241
310,4.725,6.975,0.402999997138977,run1,0.8642014320971239,10.738894653320301
311,5.175,6.975,0.4264699816703796,run1,0.864102606002985,7.894325866699205
312,5.625,6.975,0.4463099837303161,run1,0.8641194269106065,10.829725494384775
313,6.075,6.975,0.4657299816608429,run1,0.8645842335192939,8.885858306884757
314,6.525,6.975,0.4835399985313415,run1,0.8643934406015048,10.183065185546866
315,6.975,6.975,0.5,run1,0.8646752778133773,9.45313888549805
316,7.425,6.975,0.51596999168396,run1,0.8646780761171017,10.48885620117187
317,7.875,6.975,0.5300300121307373,run1,0.8646483924539191,8.886297607421852
318,8.325,6.975,0.544439971446991,run1,0.8637707950737258,8.732070465087872
319,8.775,6.975,0.5576399564743042,run1,0.8653468440076297,9.749370422363256
320,0.225,7.425,0.0639000013470649,run1,0.8619274837464208,24.416118774414088
321,0.675,7.425,0.0992799997329711,run1,0.8633428262684654,22.711064605712863
322,1.125,7.425,0.1378500014543533,run1,0.8643973658511507,18.204763031005882
323,1.575,7.425,0.177279993891716,run1,0.8639199411561235,19.374317016601537
324,2.025,7.425,0.2139799892902374,run1,0.8638950684765159,12.162259674072288
325,2.475,7.425,0.2498800009489059,run1,0.8643826205406608,12.617740783691431
326,2.925,7.425,0.2814799845218658,run1,0.8643271671431343,10.540888214111305
327,3.375,7.425,0.3117299973964691,run1,0.864802431255637,10.3991831970215
328,3.825,7.425,0.3393099904060364,run1,0.8641314209890913,11.060014190673826
329,4.275,7.425,0.365339994430542,run1,0.864374596589772,7.394378204345685
330,4.725,7.425,0.3883000016212463,run1,0.864629969313233,9.324823608398447
331,5.175,7.425,0.410860002040863,run1,0.8642930270894099,7.656069335937502
332,5.625,7.425,0.4305199980735779,run1,0.864164371313628,6.629593658447277
333,6.075,7.425,0.4494199752807617,run1,0.8643267355972493,7.944793853759791
334,6.525,7.425,0.4682099819183349,run1,0.8646108777598644,8.379448547363268
335,6.975,7.425,0.4840299785137176,run1,0.8639425083814081,10.85032531738284
336,7.425,7.425,0.5,run1,0.864196925016905,9.586186676025363
337,7.875,7.425,0.5143699645996094,run1,0.864562923642862,12.917490386962868
338,8.325,7.425,0.5290499925613403,run1,0.8634506894071419,6.990071258544901
339,8.775,7.425,0.5414499640464783,run1,0.8641829712988324,9.021716003417964
340,0.225,7.875,0.060649998486042,run1,0.8615406980632113,21.752966766357417
341,0.675,7.875,0.0945799946784973,run1,0.8637968644521459,21.93390808105471
342,1.125,7.875,0.1310999989509582,run1,0.863472040330419,18.917407531738263
343,1.575,7.875,0.1690900027751922,run1,0.8650151023290524,14.434288482666034
344,2.025,7.875,0.2052399963140487,run1,0.864560893279697,16.059837341308594
345,2.475,7.875,0.238889992237091,run1,0.864082524159408,12.23509048461915
346,2.925,7.875,0.2695499956607818,run1,0.8643655426895342,14.153409423828066
347,3.375,7.875,0.3000099956989288,run1,0.8642150685487893,9.87219192504881
348,3.825,7.875,0.3262499868869781,run1,0.8639592834791112,7.230888366699219
349,4.275,7.875,0.3514100015163421,run1,0.8647028591615172,9.084036560058621
350,4.725,7.875,0.3738699853420257,run1,0.8642900582976796,9.688015289306634
351,5.175,7.875,0.3958199918270111,run1,0.8645836095018025,9.413630828857436
352,5.625,7.875,0.4165899753570556,run1,0.8646524558358759,8.231873474121073
353,6.075,7.875,0.4349499940872192,run1,0.8647146153729738,8.172265472412107
354,6.525,7.875,0.4527300000190735,run1,0.8647145970152872,9.364076843261671
355,6.975,7.875,0.4699699878692627,run1,0.8642435776560935,8.637663421630862
356,7.425,7.875,0.4856299757957458,run1,0.864267927770811,9.73196029663086
357,7.875,7.875,0.4997499883174896,run1,0.8646682655615567,11.132316284179694
358,8.325,7.875,0.513949990272522,run1,0.8646545284003171,9.14741729736329
359,8.775,7.875,0.5278300046920776,run1,0.8642511895420963,11.065683898925784
