node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
44,2.025,1.125,0.6439999938011169,run1,0.8633480884806841,8.127623748779286
45,2.475,1.125,0.6890000104904175,run1,0.8636668861995913,10.825401153564428
46,2.925,1.125,0.7229999899864197,run1,0.8631070261647589,12.16047470092775
47,3.375,1.125,0.7509999871253967,run1,0.8647891318515242,12.292823486328132
48,3.825,1.125,0.7730000019073486,run1,0.8640520922855911,13.423512268066418
49,4.275,1.125,0.7919999957084656,run1,0.8653370571175272,14.67392822265623
50,4.725,1.125,0.8089999556541443,run1,0.863995944618723,16.763323364257815
51,5.175,1.125,0.8229999542236328,run1,0.865730804690598,16.461922607421855
52,5.625,1.125,0.8339999914169312,run1,0.8658267777439754,16.701274108886707
53,6.075,1.125,0.843999981880188,run1,0.8650955169215541,16.39189544677737
54,6.525,1.125,0.8539999723434448,run1,0.8643343027222337,17.67715316772461
55,6.975,1.125,0.8619999885559082,run1,0.8668506578939004,14.946952056884754
56,7.425,1.125,0.8689999580383301,run1,0.8664219982662272,17.24210250854486
57,7.875,1.125,0.8759999871253967,run1,0.8654288058962677,17.81425720214844
58,8.325,1.125,0.8809999823570251,run1,0.866817218249491,18.387411956787105
59,8.775,1.125,0.8869999647140503,run1,0.8666616346084435,15.967254180908185
60,0.225,1.575,0.1990000009536743,run1,0.8627249450789012,7.2508485412597565
61,0.675,1.575,0.3190000057220459,run1,0.8623441590413727,4.28065246582031
62,1.125,1.575,0.4210000038146972,run1,0.862066103616746,2.667892303466772
63,1.575,1.575,0.5009999871253967,run1,0.8625730473753611,3.801900177001926
64,2.025,1.575,0.562999963760376,run1,0.8631199471290103,3.2517277526855537
65,2.475,1.575,0.6119999885559082,run1,0.863175422663772,6.8643537902831895
66,2.925,1.575,0.6509999632835388,run1,0.8638539478969702,9.668536376953114
67,3.375,1.575,0.6829999685287476,run1,0.8642104540221656,8.870228118896478
68,3.825,1.575,0.7080000042915344,run1,0.8635342641222367,11.52907943725586
69,4.275,1.575,0.7310000061988831,run1,0.8638027938195131,10.070387115478468
70,4.725,1.575,0.7509999871253967,run1,0.8635451470459754,12.721168212890632
71,5.175,1.575,0.7669999599456787,run1,0.8641738762323694,13.07025100708006
72,5.625,1.575,0.7820000052452087,run1,0.8646203663307812,11.695232543945338
73,6.075,1.575,0.7960000038146973,run1,0.8644389466840249,17.670934600830094
74,6.525,1.575,0.8069999814033508,run1,0.864550305995111,14.00988357543946
75,6.975,1.575,0.8159999847412109,run1,0.8645052720668243,17.283738861083975
76,7.425,1.575,0.8259999752044678,run1,0.8647012764166777,18.36408462524406
77,7.875,1.575,0.8339999914169312,run1,0.8658777885692825,15.657088775634747
78,8.325,1.575,0.840999960899353,run1,0.8656430095720515,14.298660583496087
79,8.775,1.575,0.8479999899864197,run1,0.8655564882034498,16.123716125488272
80,0.225,2.025,0.1659999936819076,run1,0.8625224530064028,8.298059387207047
81,0.675,2.025,0.2680000066757202,run1,0.8624338828270234,4.852063903808585
82,1.125,2.025,0.3619999885559082,run1,0.8623728760902821,6.095428619384791
83,1.575,2.025,0.4389999806880951,run1,0.8623359900629202,2.8663337707519645
84,2.025,2.025,0.5,run1,0.8619726941288821,2.2799674987792855
85,2.475,2.025,0.550000011920929,run1,0.8633293336318654,7.102815399169913
86,2.925,2.025,0.590999960899353,run1,0.8630931041668618,7.499272308349589
87,3.375,2.025,0.625,run1,0.8635222142497629,8.211592102050759
88,3.825,2.025,0.6549999713897705,run1,0.8629670094158739,11.158757629394472
89,4.275,2.025,0.6789999604225159,run1,0.8641132013557637,9.64633972167968
90,4.725,2.025,0.699999988079071,run1,0.8642407297688046,10.598932952880887
91,5.175,2.025,0.718999981880188,run1,0.8632815242951738,12.281577606201154
92,5.625,2.025,0.7360000014305115,run1,0.8638957709935373,12.458710174560565
93,6.075,2.025,0.7509999871253967,run1,0.8640413879843001,12.846938018798824
94,6.525,2.025,0.7639999985694885,run1,0.864152893070442,14.737228698730462
95,6.975,2.025,0.7759999632835388,run1,0.864251715524869,12.871474609375014
96,7.425,2.025,0.7870000004768372,run1,0.8638956272965788,14.49663024902344
97,7.875,2.025,0.7960000038146973,run1,0.8642065899568632,15.508154296874977
98,8.325,2.025,0.8050000071525574,run1,0.8650132983629331,14.417124328613284
99,8.775,2.025,0.812999963760376,run1,0.864290253653068,13.923965759277337
100,0.225,2.475,0.1419999897480011,run1,0.8629626548445115,11.12351730346677
101,0.675,2.475,0.2319999933242797,run1,0.8616519908630028,6.988584747314462
102,1.125,2.475,0.3179999887943268,run1,0.8625852033324695,3.6755860900879043
103,1.575,2.475,0.3889999985694885,run1,0.8615590922026641,3.5686079406738145
104,2.025,2.475,0.4509999752044678,run1,0.8615894604148507,3.350349121093757
105,2.475,2.475,0.5,run1,0.8626396266797214,7.173874969482426
106,2.925,2.475,0.5419999957084656,run1,0.8624781765880741,5.237651672363256
107,3.375,2.475,0.5769999623298645,run1,0.8628271944280581,9.839404602050763
108,3.825,2.475,0.6079999804496765,run1,0.8634706473915656,9.139573211669926
109,4.275,2.475,0.6329999566078186,run1,0.8638642598288644,7.675900115966783
110,4.725,2.475,0.6579999923706055,run1,0.8635105002422269,9.77257293701166
111,5.175,2.475,0.6779999732971191,run1,0.8632048820159652,10.124930877685529
112,5.625,2.475,0.6949999928474426,run1,0.8632380531069384,10.231059722900397
113,6.075,2.475,0.7109999656677246,run1,0.8639714916545552,10.814611206054678
114,6.525,2.475,0.7260000109672546,run1,0.8637412088135973,11.48735549926755
115,6.975,2.475,0.7379999756813049,run1,0.8643664302911152,15.779146881103543
116,7.425,2.475,0.7509999871253967,run1,0.8638706108279233,14.467068023681634
117,7.875,2.475,0.7609999775886536,run1,0.8635572926838901,16.80340423583982
118,8.325,2.475,0.7719999551773071,run1,0.8646156471855619,12.782060546875016
119,8.775,2.475,0.7799999713897705,run1,0.8640620492891498,14.268153228759786
120,0.225,2.925,0.1260000020265579,run1,0.8621873052790165,14.093926849365232
121,0.675,2.925,0.2039999961853027,run1,0.8621568233727056,6.822555694580103
122,1.125,2.925,0.2820000052452087,run1,0.8624080919970533,3.022934875488261
123,1.575,2.925,0.3499999940395355,run1,0.8622623003825193,3.8222825622558503
124,2.025,2.925,0.4089999794960022,run1,0.8628432849182982,4.953873596191386
125,2.475,2.925,0.457999974489212,run1,0.862353324010684,3.8031175231933503
126,2.925,2.925,0.5,run1,0.8628448412427192,5.600285034179706
127,3.375,2.925,0.5349999666213989,run1,0.8629662427910478,5.264950561523449
128,3.825,2.925,0.5659999847412109,run1,0.8632818980459405,8.411949768066393
129,4.275,2.925,0.593999981880188,run1,0.8633252396281024,7.6911882019043105
130,4.725,2.925,0.6179999709129333,run1,0.863566025816347,5.90711273193358
131,5.175,2.925,0.6399999856948853,run1,0.8635162565846055,6.868016510009738
132,5.625,2.925,0.6579999923706055,run1,0.8632755725767842,10.567573547363281
133,6.075,2.925,0.6759999990463257,run1,0.8643085771341723,10.412912139892569
134,6.525,2.925,0.6909999847412109,run1,0.864633211127168,10.641004791259775
135,6.975,2.925,0.7049999833106995,run1,0.8638555572749095,10.003928527832045
136,7.425,2.925,0.718999981880188,run1,0.8633864789566075,10.08663925170896
137,7.875,2.925,0.7310000061988831,run1,0.8645958363668592,12.607911224365239
138,8.325,2.925,0.7409999966621399,run1,0.8645514991777448,14.538650360107397
139,8.775,2.925,0.75,run1,0.8641913834975076,11.857427673339828
140,0.225,3.375,0.1129999980330467,run1,0.861971223208051,14.662415618896489
141,0.675,3.375,0.1840000003576278,run1,0.862169912026812,6.903228912353541
142,1.125,3.375,0.2549999952316284,run1,0.8622433589318138,5.8222793579101335
143,1.575,3.375,0.3179999887943268,run1,0.8623041297256548,5.098062133789085
144,2.025,3.375,0.3739999830722809,run1,0.8624142227986791,2.476150665283228
145,2.475,3.375,0.4229999780654907,run1,0.8622909137950323,2.8320588684081827
146,2.925,3.375,0.4649999737739563,run1,0.8624648884065269,3.729044799804683
147,3.375,3.375,0.5,run1,0.8629017361635563,5.822350616455083
148,3.825,3.375,0.5309999585151672,run1,0.8626250374970215,5.91509185791017
149,4.275,3.375,0.5600000023841858,run1,0.8634633209399583,7.401473541259747
150,4.725,3.375,0.5839999914169312,run1,0.8628444768312583,6.654441375732404
151,5.175,3.375,0.6049999594688416,run1,0.8637966046180097,8.201693115234377
152,5.625,3.375,0.6269999742507935,run1,0.8628362513488895,8.198949890136703
153,6.075,3.375,0.6439999938011169,run1,0.8636787006370827,9.856361846923846
154,6.525,3.375,0.6589999794960022,run1,0.8637239589371631,8.406712799072238
155,6.975,3.375,0.675000011920929,run1,0.864125344307864,8.907360229492213
156,7.425,3.375,0.687999963760376,run1,0.8638420161089961,10.859690246582034
157,7.875,3.375,0.699999988079071,run1,0.8633611376603266,12.186860656738304
158,8.325,3.375,0.7119999527931213,run1,0.86453726005613,12.858633575439455
159,8.775,3.375,0.7229999899864197,run1,0.8638768946178448,9.025350341796866
160,0.225,3.825,0.1030000001192092,run1,0.8617999829098514,15.130787048339869
161,0.675,3.825,0.1659999936819076,run1,0.8629037700335657,7.965545806884791
162,1.125,3.825,0.2329999953508377,run1,0.8626088171102981,6.1093794250488145
163,1.575,3.825,0.2929999828338623,run1,0.862779597597943,3.797132568359359
164,2.025,3.825,0.3459999859333038,run1,0.8619786081085471,4.83668273925781
165,2.475,3.825,0.3919999897480011,run1,0.8620638070730903,3.9461895751952625
166,2.925,3.825,0.4339999854564667,run1,0.8621298589963157,5.15929260253904
167,3.375,3.825,0.468999981880188,run1,0.8620932770346816,5.840304412841817
168,3.825,3.825,0.5,run1,0.8627513098013457,8.536307525634754
169,4.275,3.825,0.527999997138977,run1,0.8626282893973258,1.6422070312499955
170,4.725,3.825,0.5519999861717224,run1,0.8629261364422482,4.962937316894511
171,5.175,3.825,0.574999988079071,run1,0.8623851176843063,4.431818237304697
172,5.625,3.825,0.5949999690055847,run1,0.8628876185588299,7.846398468017583
173,6.075,3.825,0.6139999628067017,run1,0.863667063811633,8.780085296630887
174,6.525,3.825,0.6319999694824219,run1,0.8637702864436547,8.800399932861296
175,6.975,3.825,0.6469999551773071,run1,0.8626862277074117,9.25132797241207
176,7.425,3.825,0.6609999537467957,run1,0.8639502202518575,10.01694992065427
177,7.875,3.825,0.6739999651908875,run1,0.8642723772832563,9.721070709228457
178,8.325,3.825,0.6859999895095825,run1,0.8639783474809593,12.027302703857401
179,8.775,3.825,0.6969999670982361,run1,0.8633108843268199,10.373338012695285
180,0.225,4.275,0.0949999988079071,run1,0.8620549651518508,16.39552627563478
181,0.675,4.275,0.1519999951124191,run1,0.8635048510380887,11.8047346496582
182,1.125,4.275,0.2129999995231628,run1,0.8620976523284355,6.256902160644472
183,1.575,4.275,0.2699999809265136,run1,0.8625734336566571,2.5342059326171693
184,2.025,4.275,0.3219999969005584,run1,0.8631448672108968,4.10773162841798
185,2.475,4.275,0.3669999837875366,run1,0.8624316695062538,4.318361968994168
186,2.925,4.275,0.4059999883174896,run1,0.8622932317101791,4.140850830078136
187,3.375,4.275,0.4399999976158142,run1,0.8629681271915532,2.616988372802723
188,3.825,4.275,0.4720000028610229,run1,0.8628337775990712,3.412508087158187
189,4.275,4.275,0.5,run1,0.8626331373349205,4.537570953369141
190,4.725,4.275,0.5249999761581421,run1,0.8634027625973986,7.597433319091806
191,5.175,4.275,0.5479999780654907,run1,0.8629536815382495,3.9389398193359284
192,5.625,4.275,0.5690000057220459,run1,0.8629012094726786,5.892449493408208
193,6.075,4.275,0.5859999656677246,run1,0.8635836521461948,5.47008865356446
194,6.525,4.275,0.6049999594688416,run1,0.863390262558573,4.929613800048855
195,6.975,4.275,0.6200000047683716,run1,0.8628502781050866,7.75884140014648
196,7.425,4.275,0.6349999904632568,run1,0.8630034367412022,11.280837249755848
197,7.875,4.275,0.6489999890327454,run1,0.8632696138519943,10.870094757080096
198,8.325,4.275,0.6609999537467957,run1,0.8635782784456394,9.028719940185567
199,8.775,4.275,0.6729999780654907,run1,0.8639893430857212,9.30098648071288
200,0.225,4.725,0.0879999995231628,run1,0.8629072690308445,18.375291595458975
201,0.675,4.725,0.1419999897480011,run1,0.8634340295206914,9.994642333984359
202,1.125,4.725,0.1969999969005584,run1,0.8624197748710225,7.847823944091772
203,1.575,4.725,0.2509999871253967,run1,0.8627844386642474,5.536545257568378
204,2.025,4.725,0.2999999821186065,run1,0.8623426552851052,5.284418182373031
205,2.475,4.725,0.3429999947547912,run1,0.8623551928029338,3.867446136474598
206,2.925,4.725,0.3819999992847442,run1,0.863056715556995,3.6821586608886605
207,3.375,4.725,0.4159999787807464,run1,0.862528375732259,3.871833801269588
208,3.825,4.725,0.4479999840259552,run1,0.8624472221785406,4.556295318603588
209,4.275,4.725,0.4749999940395355,run1,0.8625260615302162,4.956447601318359
210,4.725,4.725,0.5,run1,0.8628083062287955,6.204973144531266
211,5.175,4.725,0.5220000147819519,run1,0.8621182295064317,6.121632080078143
212,5.625,4.725,0.5429999828338623,run1,0.8629177855814613,7.428459320068384
213,6.075,4.725,0.562999963760376,run1,0.8629602680671007,6.466464538574201
214,6.525,4.725,0.5809999704360962,run1,0.8630940628830289,3.5026458740234148
215,6.975,4.725,0.597000002861023,run1,0.8630397781024622,7.827630462646482
216,7.425,4.725,0.6119999885559082,run1,0.8633982273263778,7.056802825927662
217,7.875,4.725,0.6259999871253967,run1,0.8633931245310765,10.312884521484364
218,8.325,4.725,0.6380000114440918,run1,0.8636111465767561,11.343552246093736
219,8.775,4.725,0.6499999761581421,run1,0.8635525065582799,8.92910736083985
220,0.225,5.175,0.0819999948143959,run1,0.8625611161100294,17.820168151855455
221,0.675,5.175,0.1309999972581863,run1,0.8626999076682484,10.836310424804708
222,1.125,5.175,0.1840000003576278,run1,0.8624801834254604,8.58786041259765
223,1.575,5.175,0.2349999994039535,run1,0.8621754574108408,8.57923004150399
224,2.025,5.175,0.2809999883174896,run1,0.8627260572651803,3.3780410766601676
225,2.475,5.175,0.3229999840259552,run1,0.8616785842334787,5.4297399902343955
226,2.925,5.175,0.3599999845027923,run1,0.8621992559934692,1.7355552673340071
227,3.375,5.175,0.3949999809265136,run1,0.8623013129320916,5.0892704772948605
228,3.825,5.175,0.4249999821186065,run1,0.8629671784182594,3.3084506225586097
229,4.275,5.175,0.4519999921321869,run1,0.8617314163089456,6.016454467773428
230,4.725,5.175,0.4779999852180481,run1,0.8629153841860353,5.311047363281261
231,5.175,5.175,0.5,run1,0.863611376467633,7.617835693359382
232,5.625,5.175,0.5209999680519104,run1,0.8626072837950852,10.465750732421895
233,6.075,5.175,0.5399999618530273,run1,0.8627673719396357,5.015279693603588
234,6.525,5.175,0.5569999814033508,run1,0.8621748641206727,8.248037872314455
235,6.975,5.175,0.5740000009536743,run1,0.8636079386151884,7.055335235595692
236,7.425,5.175,0.5889999866485596,run1,0.8633214237563209,7.055408020019513
237,7.875,5.175,0.6039999723434448,run1,0.8638750377749369,7.723932189941422
238,8.325,5.175,0.6169999837875366,run1,0.8634068516519275,6.5607809448242165
239,8.775,5.175,0.6290000081062317,run1,0.8640978815369467,8.678516693115228
240,0.225,5.625,0.0780000016093254,run1,0.8624643435254864,18.26081253051757
241,0.675,5.625,0.1229999959468841,run1,0.8623482500271307,15.293733062744138
242,1.125,5.625,0.1729999929666519,run1,0.8618980954708874,10.960798797607424
243,1.575,5.625,0.221000000834465,run1,0.8613849236841661,7.009411315917987
244,2.025,5.625,0.2649999856948852,run1,0.8624179805654786,6.074548950195265
245,2.475,5.625,0.3050000071525574,run1,0.8628245212366249,4.278964996337891
246,2.925,5.625,0.3419999778270721,run1,0.8623797474723421,1.5662309265136969
247,3.375,5.625,0.3729999959468841,run1,0.8619315232628998,3.3964758300781455
248,3.825,5.625,0.4050000011920929,run1,0.8619481142655168,4.413533172607401
249,4.275,5.625,0.4309999942779541,run1,0.8625685381298116,5.476508636474591
250,4.725,5.625,0.4569999873638153,run1,0.8619790359113821,1.8300076293944585
251,5.175,5.625,0.4790000021457672,run1,0.8629705829771952,4.433292083740241
252,5.625,5.625,0.5,run1,0.8622644668053682,1.1332164001464662
253,6.075,5.625,0.5189999938011169,run1,0.8624787549334825,5.227328033447293
254,6.525,5.625,0.5370000004768372,run1,0.8632393324488168,4.854285583496107
255,6.975,5.625,0.5539999604225159,run1,0.8629305967540646,7.878921966552753
256,7.425,5.625,0.5690000057220459,run1,0.8630595551431214,6.388009948730485
257,7.875,5.625,0.5830000042915344,run1,0.8630099839650103,8.565608825683569
258,8.325,5.625,0.5959999561309814,run1,0.8634359408350489,7.815659179687486
259,8.775,5.625,0.6100000143051147,run1,0.8633077860653594,6.005935058593764
260,0.225,6.075,0.0729999989271164,run1,0.8621010935012995,21.13697586059567
261,0.675,6.075,0.1159999966621398,run1,0.8624829316437648,13.222701568603497
262,1.125,6.075,0.163000002503395,run1,0.8624965931852058,10.204160156249998
263,1.575,6.075,0.2079999893903732,run1,0.8615061859919575,7.387425842285154
264,2.025,6.075,0.25,run1,0.8622175222020251,6.10149322509767
265,2.475,6.075,0.289000004529953,run1,0.8624198236100308,2.242407379150393
266,2.925,6.075,0.3240000009536743,run1,0.8622530405034821,4.9532969665527276
267,3.375,6.075,0.3559999763965606,run1,0.8625078085204956,5.235150756835992
268,3.825,6.075,0.3859999775886535,run1,0.8618991299636304,5.070030822753893
269,4.275,6.075,0.4139999747276306,run1,0.8625783216771704,6.1346484375000045
270,4.725,6.075,0.4369999766349792,run1,0.8618955198379183,3.5507029724120684
271,5.175,6.075,0.4599999785423279,run1,0.862832486197174,6.872389831542989
272,5.625,6.075,0.4809999763965606,run1,0.8624461370723127,4.929820404052748
273,6.075,6.075,0.5,run1,0.862957408791488,4.7600451660156295
274,6.525,6.075,0.5180000066757202,run1,0.8630877782897333,7.914199981689478
275,6.975,6.075,0.5339999794960022,run1,0.8634847484272237,4.6051338195800895
276,7.425,6.075,0.5509999990463257,run1,0.8626465055300949,6.149109039306666
277,7.875,6.075,0.5649999976158142,run1,0.8630679309730173,6.894802551269549
278,8.325,6.075,0.5769999623298645,run1,0.8630687793303803,6.656871795654297
279,8.775,6.075,0.590999960899353,run1,0.8637135756181132,5.639665069580076
280,0.225,6.525,0.0689999982714653,run1,0.8624439546986438,20.427256469726558
281,0.675,6.525,0.1099999994039535,run1,0.8624189846696965,12.48600540161135
282,1.125,6.525,0.1519999951124191,run1,0.8624318870455834,9.955201568603513
283,1.575,6.525,0.1959999948740005,run1,0.862483864434139,6.147592315673819
284,2.025,6.525,0.2369999885559082,run1,0.8624328542422448,6.704255065917948
285,2.475,6.525,0.2750000059604645,run1,0.8628191374441592,5.713392333984359
286,2.925,6.525,0.3089999854564667,run1,0.8624373310567636,2.5748060607909906
287,3.375,6.525,0.3409999907016754,run1,0.8620530441659178,4.712014007568371
288,3.825,6.525,0.3680000007152557,run1,0.8622473274825984,1.3437666320800759
289,4.275,6.525,0.3949999809265136,run1,0.8624031265457938,3.853108673095676
290,4.725,6.525,0.4189999997615814,run1,0.8618207853582045,4.615098876953141
291,5.175,6.525,0.4429999887943268,run1,0.8627489687695475,3.85693313598631
292,5.625,6.525,0.4629999995231628,run1,0.8622328686262383,7.546989746093743
293,6.075,6.525,0.4819999933242798,run1,0.8630728507026976,5.739645843505855
294,6.525,6.525,0.5,run1,0.8622136856377378,7.1671078491210665
295,6.975,6.525,0.515999972820282,run1,0.8625821670662589,3.7837677001953125
296,7.425,6.525,0.5320000052452087,run1,0.8627940068221983,6.141391143798842
297,7.875,6.525,0.546999990940094,run1,0.8630307516937826,6.806026458740234
298,8.325,6.525,0.5609999895095825,run1,0.8623431293228754,7.386307678222636
299,8.775,6.525,0.5740000009536743,run1,0.8633413855789713,9.871268005371121
300,0.225,6.975,0.0659999996423721,run1,0.8618609681107876,20.673434906005866
301,0.675,6.975,0.1039999946951866,run1,0.8616958883113954,14.483104095458998
302,1.125,6.975,0.1459999978542328,run1,0.8625467836973595,11.978783111572284
303,1.575,6.975,0.1869999915361404,run1,0.8630056316533732,8.374545745849616
304,2.025,6.975,0.2249999940395355,run1,0.8633175398533731,7.849400482177657
305,2.475,6.975,0.2619999945163727,run1,0.8618650569222472,7.190816040039067
306,2.925,6.975,0.2949999868869781,run1,0.8624892856697541,6.5513064575195585
307,3.375,6.975,0.324999988079071,run1,0.8626301813652946,5.039550628662084
308,3.825,6.975,0.3529999852180481,run1,0.8623264438150352,4.986767272949237
309,4.275,6.975,0.3799999952316284,run1,0.8629028937131287,3.493714904785179
310,4.725,6.975,0.402999997138977,run1,0.8627618207345844,4.338415222167953
311,5.175,6.975,0.4259999990463257,run1,0.8623442830771912,2.7086044311523665
312,5.625,6.975,0.4459999799728393,run1,0.8620911839842972,3.6982771301269395
313,6.075,6.975,0.4659999907016754,run1,0.8628305602067678,1.7652041625976835
314,6.525,6.975,0.4839999973773956,run1,0.8625189448352562,3.662343749999991
315,6.975,6.975,0.5,run1,0.8626739353091861,3.347504119873065
316,7.425,6.975,0.515999972820282,run1,0.8628968674069271,5.403608856201174
317,7.875,6.975,0.5299999713897705,run1,0.8632396525131526,7.253334655761705
318,8.325,6.975,0.543999969959259,run1,0.8613690450088203,4.583754272460965
319,8.775,6.975,0.5579999685287476,run1,0.8635229307702317,3.0450575256347747
320,0.225,7.425,0.0639999955892562,run1,0.8621100405924348,22.47460021972654
321,0.675,7.425,0.0989999994635582,run1,0.8622914976661111,14.90451766967766
322,1.125,7.425,0.1379999965429306,run1,0.8620904996641103,11.441381530761703
323,1.575,7.425,0.1770000010728836,run1,0.8629700750518685,7.564163360595671
324,2.025,7.425,0.2140000015497207,run1,0.8631205472371299,8.378796691894536
325,2.475,7.425,0.25,run1,0.8622438506563189,5.408848571777298
326,2.925,7.425,0.2809999883174896,run1,0.8624295943247132,7.178514709472665
327,3.375,7.425,0.3120000064373016,run1,0.862657368288047,3.7557870483398688
328,3.825,7.425,0.3389999866485595,run1,0.8620271494737823,3.2481826782226335
329,4.275,7.425,0.3649999797344208,run1,0.862836941200344,7.3761283874511605
330,4.725,7.425,0.3879999816417694,run1,0.8623132099597619,3.9017930603027366
331,5.175,7.425,0.410999983549118,run1,0.8622834832936845,2.4181526184082145
332,5.625,7.425,0.4309999942779541,run1,0.8630565106266641,4.342073974609377
333,6.075,7.425,0.4490000009536743,run1,0.8623382618309818,1.2780938720703148
334,6.525,7.425,0.4679999947547912,run1,0.8621415110852944,4.87977767944335
335,6.975,7.425,0.4839999973773956,run1,0.8623573097155592,5.2324386596679915
336,7.425,7.425,0.5,run1,0.8625955845262175,3.302668609619161
337,7.875,7.425,0.5139999985694885,run1,0.8625113177622498,7.797455291748065
338,8.325,7.425,0.5289999842643738,run1,0.862617289290377,4.433920745849605
339,8.775,7.425,0.5410000085830688,run1,0.8630656874535936,7.902619476318364
340,0.225,7.875,0.0609999969601631,run1,0.8618466759755481,22.35708084106443
341,0.675,7.875,0.0949999988079071,run1,0.8623400771977058,16.463102569580087
342,1.125,7.875,0.1309999972581863,run1,0.8622564950241193,11.999187927246112
343,1.575,7.875,0.1689999997615814,run1,0.8620212914614473,6.239032745361271
344,2.025,7.875,0.2049999982118606,run1,0.8623840479563791,9.082072296142599
345,2.475,7.875,0.238999992609024,run1,0.8627544506918539,5.121247863769554
346,2.925,7.875,0.2699999809265136,run1,0.8618638649203028,7.0028942871093705
347,3.375,7.875,0.2999999821186065,run1,0.8620436921191086,4.129356079101569
348,3.825,7.875,0.3260000050067901,run1,0.8620715786554384,2.2216806030272664
349,4.275,7.875,0.3509999811649322,run1,0.8630578667089555,3.6181608581542832
350,4.725,7.875,0.3739999830722809,run1,0.8626948760443399,6.072447662353511
351,5.175,7.875,0.3959999978542328,run1,0.8621610123995719,5.00541061401367
352,5.625,7.875,0.4169999957084656,run1,0.8621403950577811,2.9383314514159906
353,6.075,7.875,0.4350000023841858,run1,0.862540830367178,6.205579376220726
354,6.525,7.875,0.4529999792575836,run1,0.8620567673382322,5.27819458007815
355,6.975,7.875,0.4699999988079071,run1,0.8621919052239889,4.36737472534179
356,7.425,7.875,0.4860000014305115,run1,0.8623335609317169,3.2804003906250045
357,7.875,7.875,0.5,run1,0.862743061404206,5.334246520996089
358,8.325,7.875,0.5139999985694885,run1,0.8629215530761061,4.4635415649414085
359,8.775,7.875,0.527999997138977,run1,0.8630998965026965,4.5561427307129065
